"","URL","variable","value"
"1290","https://www.transfermarkt.com/dennis-widgren/profil/spieler/217197","player_agent","CLS Mundial"
"1291","https://www.transfermarkt.com/dennis-widgren/profil/spieler/217197","current_club","Hammarby IF"
"1292","https://www.transfermarkt.com/dennis-widgren/profil/spieler/217197","joined","2019-01-12"
"1293","https://www.transfermarkt.com/dennis-widgren/profil/spieler/217197","contract_expires","2022-06-30"
"1294","https://www.transfermarkt.com/dennis-widgren/profil/spieler/217197","player_valuation","6e+05"
"1295","https://www.transfermarkt.com/jeppe-andersen/profil/spieler/148345","player_name","Jeppe Andersen"
"1296","https://www.transfermarkt.com/jeppe-andersen/profil/spieler/148345","name_in_home_country","Jeppe Andrup Andersen"
"1297","https://www.transfermarkt.com/jeppe-andersen/profil/spieler/148345","date_of_birth","1992-12-06"
"1298","https://www.transfermarkt.com/jeppe-andersen/profil/spieler/148345","age","29"
"1299","https://www.transfermarkt.com/jeppe-andersen/profil/spieler/148345","height","1.78"
"1300","https://www.transfermarkt.com/jeppe-andersen/profil/spieler/148345","citizenship","Denmark"
"1301","https://www.transfermarkt.com/jeppe-andersen/profil/spieler/148345","position","midfield - Defensive Midfield"
"1302","https://www.transfermarkt.com/jeppe-andersen/profil/spieler/148345","foot","right"
"1303","https://www.transfermarkt.com/jeppe-andersen/profil/spieler/148345","player_agent","Boutique Transfers"
"1304","https://www.transfermarkt.com/jeppe-andersen/profil/spieler/148345","current_club","Hammarby IF"
"1305","https://www.transfermarkt.com/jeppe-andersen/profil/spieler/148345","joined","2017-07-15"
"1306","https://www.transfermarkt.com/jeppe-andersen/profil/spieler/148345","contract_expires","2023-06-30"
"1307","https://www.transfermarkt.com/jeppe-andersen/profil/spieler/148345","date_of_last_contract_extension","2019-03-29"
"1308","https://www.transfermarkt.com/jeppe-andersen/profil/spieler/148345","player_valuation","9e+05"
"1309","https://www.transfermarkt.com/simon-olsson/profil/spieler/321158","player_name","Simon Olsson"
"1310","https://www.transfermarkt.com/simon-olsson/profil/spieler/321158","date_of_birth","1997-09-14"
"1311","https://www.transfermarkt.com/simon-olsson/profil/spieler/321158","age","24"
"1312","https://www.transfermarkt.com/simon-olsson/profil/spieler/321158","height","1.85"
"1313","https://www.transfermarkt.com/simon-olsson/profil/spieler/321158","citizenship","Sweden"
"1314","https://www.transfermarkt.com/simon-olsson/profil/spieler/321158","position","midfield - Central Midfield"
"1315","https://www.transfermarkt.com/simon-olsson/profil/spieler/321158","player_agent","FootNation"
"1316","https://www.transfermarkt.com/simon-olsson/profil/spieler/321158","current_club","IF Elfsborg"
"1317","https://www.transfermarkt.com/simon-olsson/profil/spieler/321158","joined","2016-09-30"
"1318","https://www.transfermarkt.com/simon-olsson/profil/spieler/321158","contract_expires","2025-12-31"
"1319","https://www.transfermarkt.com/simon-olsson/profil/spieler/321158","date_of_last_contract_extension","2021-03-12"
"1320","https://www.transfermarkt.com/simon-olsson/profil/spieler/321158","player_valuation","1200000"
"1321","https://www.transfermarkt.com/zack-elbouzedi/profil/spieler/293779","player_name","Zack Elbouzedi"
"1322","https://www.transfermarkt.com/zack-elbouzedi/profil/spieler/293779","name_in_home_country","Zachary Elbouzedi"
"1323","https://www.transfermarkt.com/zack-elbouzedi/profil/spieler/293779","date_of_birth","1998-04-05"
"1324","https://www.transfermarkt.com/zack-elbouzedi/profil/spieler/293779","place_of_birth","Dublin"
"1325","https://www.transfermarkt.com/zack-elbouzedi/profil/spieler/293779","age","23"
"1326","https://www.transfermarkt.com/zack-elbouzedi/profil/spieler/293779","height","1.85"
"1327","https://www.transfermarkt.com/zack-elbouzedi/profil/spieler/293779","citizenship","Ireland Libya"
"1328","https://www.transfermarkt.com/zack-elbouzedi/profil/spieler/293779","position","attack - Right Winger"
"1329","https://www.transfermarkt.com/zack-elbouzedi/profil/spieler/293779","foot","right"
"1330","https://www.transfermarkt.com/zack-elbouzedi/profil/spieler/293779","player_agent","Quorum Sports Advisors"
"1331","https://www.transfermarkt.com/zack-elbouzedi/profil/spieler/293779","current_club","AIK Solna"
"1332","https://www.transfermarkt.com/zack-elbouzedi/profil/spieler/293779","joined","2021-07-15"
"1333","https://www.transfermarkt.com/zack-elbouzedi/profil/spieler/293779","contract_expires","2024-12-31"
"1334","https://www.transfermarkt.com/zack-elbouzedi/profil/spieler/293779","instagram","http://www.instagram.com/zack_elbo11/"
"1335","https://www.transfermarkt.com/zack-elbouzedi/profil/spieler/293779","player_valuation","450000"
"1336","https://www.transfermarkt.com/ismael-diawara/profil/spieler/322107","player_name","Ismael Diawara"
"1337","https://www.transfermarkt.com/ismael-diawara/profil/spieler/322107","name_in_home_country","Ismael Diarra Diawara"
"1338","https://www.transfermarkt.com/ismael-diawara/profil/spieler/322107","date_of_birth","1994-11-11"
"1339","https://www.transfermarkt.com/ismael-diawara/profil/spieler/322107","place_of_birth","Örebro"
"1340","https://www.transfermarkt.com/ismael-diawara/profil/spieler/322107","age","27"
"1341","https://www.transfermarkt.com/ismael-diawara/profil/spieler/322107","height","1.94"
"1342","https://www.transfermarkt.com/ismael-diawara/profil/spieler/322107","citizenship","Mali Sweden"
"1343","https://www.transfermarkt.com/ismael-diawara/profil/spieler/322107","position","Goalkeeper"
"1344","https://www.transfermarkt.com/ismael-diawara/profil/spieler/322107","foot","right"
"1345","https://www.transfermarkt.com/ismael-diawara/profil/spieler/322107","current_club","Malmö FF"
"1346","https://www.transfermarkt.com/ismael-diawara/profil/spieler/322107","joined","2021-08-11"
"1347","https://www.transfermarkt.com/ismael-diawara/profil/spieler/322107","contract_expires","2022-12-31"
"1348","https://www.transfermarkt.com/ismael-diawara/profil/spieler/322107","contract_option","Option for a further year"
"1349","https://www.transfermarkt.com/ismael-diawara/profil/spieler/322107","player_valuation","6e+05"
"1350","https://www.transfermarkt.com/jon-gudni-fjoluson/profil/spieler/103732","player_name","Jon Gudni Fjóluson"
"1351","https://www.transfermarkt.com/jon-gudni-fjoluson/profil/spieler/103732","name_in_home_country","Jón Guðni Fjóluson"
"1352","https://www.transfermarkt.com/jon-gudni-fjoluson/profil/spieler/103732","date_of_birth","1989-04-10"
"1353","https://www.transfermarkt.com/jon-gudni-fjoluson/profil/spieler/103732","place_of_birth","Þorlákshöfn"
"1354","https://www.transfermarkt.com/jon-gudni-fjoluson/profil/spieler/103732","age","32"
"1355","https://www.transfermarkt.com/jon-gudni-fjoluson/profil/spieler/103732","height","1.92"
"1356","https://www.transfermarkt.com/jon-gudni-fjoluson/profil/spieler/103732","citizenship","Iceland"
"1357","https://www.transfermarkt.com/jon-gudni-fjoluson/profil/spieler/103732","position","Defender - Centre-Back"
"1358","https://www.transfermarkt.com/jon-gudni-fjoluson/profil/spieler/103732","foot","left"
"1359","https://www.transfermarkt.com/jon-gudni-fjoluson/profil/spieler/103732","player_agent","ICM Stellar Sports"
"1360","https://www.transfermarkt.com/jon-gudni-fjoluson/profil/spieler/103732","current_club","Hammarby IF"
"1361","https://www.transfermarkt.com/jon-gudni-fjoluson/profil/spieler/103732","joined","2021-01-16"
"1362","https://www.transfermarkt.com/jon-gudni-fjoluson/profil/spieler/103732","contract_expires","2023-12-31"
"1363","https://www.transfermarkt.com/jon-gudni-fjoluson/profil/spieler/103732","player_valuation","3e+05"
"1364","https://www.transfermarkt.com/moustafa-zeidan/profil/spieler/315474","player_name","Moustafa Zeidan"
"1365","https://www.transfermarkt.com/moustafa-zeidan/profil/spieler/315474","name_in_home_country","Moustafa Zeidan Khalili"
"1366","https://www.transfermarkt.com/moustafa-zeidan/profil/spieler/315474","date_of_birth","1998-06-07"
"1367","https://www.transfermarkt.com/moustafa-zeidan/profil/spieler/315474","place_of_birth","Helsingborg"
"1368","https://www.transfermarkt.com/moustafa-zeidan/profil/spieler/315474","age","23"
"1369","https://www.transfermarkt.com/moustafa-zeidan/profil/spieler/315474","height","1.74"
"1370","https://www.transfermarkt.com/moustafa-zeidan/profil/spieler/315474","citizenship","Sweden Palästina"
"1371","https://www.transfermarkt.com/moustafa-zeidan/profil/spieler/315474","position","midfield - Central Midfield"
"1372","https://www.transfermarkt.com/moustafa-zeidan/profil/spieler/315474","foot","left"
"1373","https://www.transfermarkt.com/moustafa-zeidan/profil/spieler/315474","player_agent","FootNation"
"1374","https://www.transfermarkt.com/moustafa-zeidan/profil/spieler/315474","current_club","IK Sirius"
"1375","https://www.transfermarkt.com/moustafa-zeidan/profil/spieler/315474","joined","2021-07-15"
"1376","https://www.transfermarkt.com/moustafa-zeidan/profil/spieler/315474","contract_expires","2024-12-31"
"1377","https://www.transfermarkt.com/moustafa-zeidan/profil/spieler/315474","player_valuation","6e+05"
"1378","https://www.transfermarkt.com/benie-traore/profil/spieler/852024","player_name","Bénie Traoré"
"1379","https://www.transfermarkt.com/benie-traore/profil/spieler/852024","name_in_home_country","Bénie Adama Traoré"
"1380","https://www.transfermarkt.com/benie-traore/profil/spieler/852024","date_of_birth","2002-11-30"
"1381","https://www.transfermarkt.com/benie-traore/profil/spieler/852024","age","19"
"1382","https://www.transfermarkt.com/benie-traore/profil/spieler/852024","height","1.72"
"1383","https://www.transfermarkt.com/benie-traore/profil/spieler/852024","citizenship","Cote d'Ivoire"
"1384","https://www.transfermarkt.com/benie-traore/profil/spieler/852024","position","attack - Right Winger"
"1385","https://www.transfermarkt.com/benie-traore/profil/spieler/852024","player_agent","Global Soccer Management"
"1386","https://www.transfermarkt.com/benie-traore/profil/spieler/852024","current_club","BK Häcken"
"1387","https://www.transfermarkt.com/benie-traore/profil/spieler/852024","joined","2021-01-08"
"1388","https://www.transfermarkt.com/benie-traore/profil/spieler/852024","contract_expires","2024-12-31"
"1389","https://www.transfermarkt.com/benie-traore/profil/spieler/852024","player_valuation","1e+06"
"1390","https://www.transfermarkt.com/nahom-girmai-netabay/profil/spieler/255768","player_name","Nahom Girmai Netabay"
"1391","https://www.transfermarkt.com/nahom-girmai-netabay/profil/spieler/255768","date_of_birth","1994-08-28"
"1392","https://www.transfermarkt.com/nahom-girmai-netabay/profil/spieler/255768","place_of_birth","Kristianstad"
"1393","https://www.transfermarkt.com/nahom-girmai-netabay/profil/spieler/255768","age","27"
"1394","https://www.transfermarkt.com/nahom-girmai-netabay/profil/spieler/255768","height","1.72"
"1395","https://www.transfermarkt.com/nahom-girmai-netabay/profil/spieler/255768","citizenship","Sweden Eritrea"
"1396","https://www.transfermarkt.com/nahom-girmai-netabay/profil/spieler/255768","position","midfield - Central Midfield"
"1397","https://www.transfermarkt.com/nahom-girmai-netabay/profil/spieler/255768","foot","left"
"1398","https://www.transfermarkt.com/nahom-girmai-netabay/profil/spieler/255768","player_agent","FPA"
"1399","https://www.transfermarkt.com/nahom-girmai-netabay/profil/spieler/255768","current_club","Kalmar FF"
"1400","https://www.transfermarkt.com/nahom-girmai-netabay/profil/spieler/255768","joined","2022-01-08"
"1401","https://www.transfermarkt.com/nahom-girmai-netabay/profil/spieler/255768","contract_expires",NA
"1402","https://www.transfermarkt.com/nahom-girmai-netabay/profil/spieler/255768","player_valuation","350000"
"1403","https://www.transfermarkt.com/jesper-lofgren/profil/spieler/392743","player_name","Jesper Löfgren"
"1404","https://www.transfermarkt.com/jesper-lofgren/profil/spieler/392743","date_of_birth","1997-05-03"
"1405","https://www.transfermarkt.com/jesper-lofgren/profil/spieler/392743","place_of_birth","Kalmar"
"1406","https://www.transfermarkt.com/jesper-lofgren/profil/spieler/392743","age","24"
"1407","https://www.transfermarkt.com/jesper-lofgren/profil/spieler/392743","height","1.93"
"1408","https://www.transfermarkt.com/jesper-lofgren/profil/spieler/392743","citizenship","Sweden"
"1409","https://www.transfermarkt.com/jesper-lofgren/profil/spieler/392743","position","Defender - Centre-Back"
"1410","https://www.transfermarkt.com/jesper-lofgren/profil/spieler/392743","player_agent","MD Management"
"1411","https://www.transfermarkt.com/jesper-lofgren/profil/spieler/392743","current_club","Djurgårdens IF"
"1412","https://www.transfermarkt.com/jesper-lofgren/profil/spieler/392743","joined","2021-03-31"
"1413","https://www.transfermarkt.com/jesper-lofgren/profil/spieler/392743","contract_expires","2024-12-31"
"1414","https://www.transfermarkt.com/jesper-lofgren/profil/spieler/392743","player_valuation","7e+05"
"1415","https://www.transfermarkt.com/erdal-rakip/profil/spieler/230746","player_name","Erdal Rakip"
"1416","https://www.transfermarkt.com/erdal-rakip/profil/spieler/230746","name_in_home_country","Ердал Ракип"
"1417","https://www.transfermarkt.com/erdal-rakip/profil/spieler/230746","date_of_birth","1996-02-13"
"1418","https://www.transfermarkt.com/erdal-rakip/profil/spieler/230746","place_of_birth","Malmö"
"1419","https://www.transfermarkt.com/erdal-rakip/profil/spieler/230746","age","26"
"1420","https://www.transfermarkt.com/erdal-rakip/profil/spieler/230746","height","1.79"
"1421","https://www.transfermarkt.com/erdal-rakip/profil/spieler/230746","citizenship","North Macedonia Sweden"
"1422","https://www.transfermarkt.com/erdal-rakip/profil/spieler/230746","position","midfield - Central Midfield"
"1423","https://www.transfermarkt.com/erdal-rakip/profil/spieler/230746","foot","right"
"1424","https://www.transfermarkt.com/erdal-rakip/profil/spieler/230746","player_agent","FPA"
"1425","https://www.transfermarkt.com/erdal-rakip/profil/spieler/230746","current_club","Malmö FF"
"1426","https://www.transfermarkt.com/erdal-rakip/profil/spieler/230746","joined","2019-02-11"
"1427","https://www.transfermarkt.com/erdal-rakip/profil/spieler/230746","contract_expires","2022-12-31"
"1428","https://www.transfermarkt.com/erdal-rakip/profil/spieler/230746","instagram","http://www.instagram.com/erdalrakip/"
"1429","https://www.transfermarkt.com/erdal-rakip/profil/spieler/230746","player_valuation","9e+05"
"1430","https://www.transfermarkt.com/elias-andersson/profil/spieler/229616","player_name","Elias Andersson"
"1431","https://www.transfermarkt.com/elias-andersson/profil/spieler/229616","name_in_home_country","Nils Erik Elias Andersson"
"1432","https://www.transfermarkt.com/elias-andersson/profil/spieler/229616","date_of_birth","1996-01-31"
